Tarih,Saat,KonumX,KonumY,id
2018-11-02,01:26,59.5244873,17.90714882,246
2018-11-02,01:27,59.52448675,17.90714905,246
2018-11-02,01:28,59.52448632,17.90714941,246
2018-11-02,01:29,59.52448616,17.90714947,246
2018-11-02,01:30,59.52448614,17.90714936,246
2018-11-02,01:31,59.5244863,17.90714926,246
2018-11-02,01:32,59.52448645,17.90714858,246
2018-11-02,01:33,59.52448657,17.90714846,246
2018-11-02,01:34,59.52448686,17.9071481,246
2018-11-02,01:35,59.52448664,17.90714804,246
2018-11-02,01:36,59.52448642,17.90714862,246
2018-11-02,01:37,59.5244862,17.90714884,246
2018-11-02,01:38,59.5244864,17.90714879,246
2018-11-02,01:39,59.52448695,17.90714873,246
2018-11-02,01:40,59.52448708,17.90714858,246
2018-11-02,01:41,59.5244873,17.90714838,246
2018-11-02,01:42,59.52448765,17.90714789,246
2018-11-02,01:43,59.52448763,17.9071477,246
2018-11-02,01:44,59.52448737,17.90714792,246
2018-11-02,01:45,59.52448727,17.90714773,246
2018-11-02,01:46,59.52448703,17.90714762,246
2018-11-02,01:47,59.52448673,17.90714781,246
2018-11-02,01:48,59.52448648,17.90714872,246
2018-11-02,01:49,59.5244863,17.90714928,246
2018-11-02,01:50,59.52448592,17.90715028,246
2018-11-02,01:51,59.5244717,17.9071991,246
2018-11-02,01:52,59.52448557,17.90715233,246
2018-11-02,01:53,59.5244852,17.90715319,246
2018-11-02,01:54,59.52448501,17.90715423,246
2018-11-02,01:55,59.52448478,17.90715514,246
2018-11-02,01:56,59.52448459,17.90715606,246
2018-11-02,01:57,59.52448456,17.90715642,246
2018-11-02,01:58,59.52448454,17.90715691,246
2018-11-02,01:59,59.52448408,17.90715845,246
2018-11-02,02:00,59.52448387,17.90715933,246
2018-11-02,02:01,59.52448376,17.90715954,246
2018-11-02,02:02,59.52431831,17.90727106,246
2018-11-02,02:03,59.52431681,17.90730859,246
2018-11-02,02:04,59.52431579,17.90730835,246
2018-11-02,02:05,59.52431767,17.90730793,246
2018-11-02,02:06,59.52432152,17.90730706,246
2018-11-02,02:07,59.52434026,17.90730155,246
2018-11-02,02:08,59.52435151,17.90729652,246
2018-11-02,02:09,59.524364,17.90729099,246
2018-11-02,02:10,59.52437932,17.90728383,246
2018-11-02,02:11,59.52437793,17.90728396,246
2018-11-02,02:12,59.52437602,17.90728453,246
2018-11-02,02:13,59.52438217,17.90728241,246
2018-11-02,02:14,59.52439047,17.90727979,246
2018-11-02,02:15,59.52438927,17.90727994,246
2018-11-02,02:16,59.5243956,17.90727715,246
2018-11-02,02:17,59.52439476,17.90727691,246
2018-11-02,02:18,59.52440375,17.90727267,246
2018-11-02,02:19,59.52440829,17.90727041,246
2018-11-02,02:20,59.524471,17.9071975,246
2018-11-02,02:21,59.52441367,17.90726756,246
2018-11-02,02:22,59.52441718,17.9072658,246
2018-11-02,02:23,59.52441843,17.90726375,246
2018-11-02,02:24,59.52442166,17.90726034,246
2018-11-02,02:25,59.52442074,17.90725857,246
2018-11-02,02:26,59.52442015,17.90725774,246
2018-11-02,02:27,59.52441713,17.90725794,246
2018-11-02,02:28,59.52441593,17.90725768,246
2018-11-02,02:29,59.52442427,17.90725464,246
2018-11-02,02:30,59.52443016,17.9072519,246
2018-11-02,02:31,59.52443093,17.90725143,246
2018-11-02,02:32,59.52443271,17.90724912,246
2018-11-02,02:33,59.52443276,17.90724826,246
2018-11-02,02:34,59.52443295,17.90724774,246
2018-11-02,02:35,59.52443212,17.90724715,246
2018-11-02,02:36,59.52443522,17.9072456,246
2018-11-02,02:37,59.52443679,17.90724438,246
2018-11-02,02:38,59.52443719,17.90724395,246
2018-11-02,02:39,59.52436798,17.90728663,246
2018-11-02,02:40,59.5244714,17.9071969,246
2018-11-02,02:41,59.52443418,17.90724381,246
2018-11-02,02:42,59.52443303,17.90724383,246
2018-11-02,02:43,59.52443239,17.90724358,246
2018-11-02,02:44,59.52443232,17.90724325,246
2018-11-02,02:45,59.52443281,17.90724277,246
2018-11-02,02:46,59.52443398,17.90724231,246
2018-11-02,02:47,59.52443375,17.907242,246
2018-11-02,02:48,59.52443314,17.90724167,246
2018-11-02,02:49,59.52443341,17.90724089,246
2018-11-02,02:50,59.52443142,17.90724048,246
2018-11-02,02:51,59.52442777,17.90724047,246
2018-11-02,02:52,59.52442454,17.90724018,246
2018-11-02,02:53,59.52442259,17.90723988,246
2018-11-02,02:54,59.52442151,17.90723957,246
2018-11-02,02:55,59.52442085,17.90723887,246
2018-11-02,02:56,59.52441875,17.90723845,246
2018-11-02,02:57,59.52441768,17.90723858,246
2018-11-02,02:58,59.52441697,17.90723786,246
2018-11-02,02:59,59.52441752,17.90723757,246
2018-11-02,03:00,59.52441864,17.90723694,246
2018-11-02,03:01,59.52441965,17.90723712,246
2018-11-02,03:02,59.5244207,17.90723704,246
2018-11-02,03:03,59.52442067,17.90723654,246
2018-11-02,03:04,59.52442111,17.90723652,246
2018-11-02,03:05,59.52442259,17.90723569,246
2018-11-02,03:06,59.52442268,17.90723555,246
2018-11-02,03:07,59.52442546,17.90723459,246
2018-11-02,03:08,59.5244721,17.9071987,246
2018-11-02,03:09,59.52443242,17.90723112,246
2018-11-02,03:10,59.52443397,17.90722934,246
2018-11-02,03:11,59.52443462,17.90722836,246
2018-11-02,03:12,59.5244344,17.90722745,246
2018-11-02,03:13,59.52443428,17.90722607,246
2018-11-02,03:14,59.52443456,17.90722567,246
2018-11-02,03:15,59.52443535,17.90722485,246
2018-11-02,03:16,59.52443608,17.90722478,246
2018-11-02,03:17,59.52443713,17.90722386,246
2018-11-02,03:18,59.52443758,17.90722288,246
2018-11-02,03:19,59.52443742,17.90722207,246
2018-11-02,03:20,59.52443719,17.9072216,246
2018-11-02,03:21,59.52443779,17.90722045,246
2018-11-02,03:22,59.52443773,17.90721966,246
2018-11-02,03:23,59.52443796,17.9072196,246
2018-11-02,03:24,59.52443822,17.90721886,246
2018-11-02,03:25,59.52443829,17.90721791,246
2018-11-02,03:26,59.52443959,17.90721651,246
2018-11-02,03:27,59.52443936,17.90721567,246
2018-11-02,03:28,59.52443947,17.90721443,246
2018-11-02,03:29,59.52443935,17.90721384,246
2018-11-02,03:30,59.52443941,17.90721346,246
2018-11-02,03:31,59.52443989,17.90721302,246
2018-11-02,03:32,59.52444108,17.90721262,246
2018-11-02,03:33,59.524441,17.90721287,246
2018-11-02,03:34,59.5244413,17.90721275,246
2018-11-02,03:35,59.52444149,17.90721292,246
2018-11-02,03:36,59.52444229,17.9072125,246
2018-11-02,03:37,59.52444317,17.90721238,246
2018-11-02,03:38,59.52444378,17.9072121,246
2018-11-02,03:39,59.5244441,17.90721233,246
2018-11-02,03:40,59.52444434,17.90721255,246
2018-11-02,03:41,59.52444483,17.90721247,246
2018-11-02,03:42,59.52444551,17.90721215,246
2018-11-02,03:43,59.52444597,17.90721209,246
2018-11-02,03:44,59.52444646,17.90721225,246
2018-11-02,03:45,59.52444678,17.90721194,246
2018-11-02,03:46,59.52444672,17.90721198,246
2018-11-02,03:47,59.52444711,17.90721197,246
2018-11-02,03:48,59.52444785,17.90721191,246
2018-11-02,03:49,59.52444852,17.90721232,246
2018-11-02,03:50,59.52444992,17.90721191,246
2018-11-02,03:51,59.52445059,17.90721167,246
2018-11-02,03:52,59.52445058,17.90721174,246
2018-11-02,03:53,59.52445076,17.90721213,246
2018-11-02,03:54,59.52445079,17.90721293,246
2018-11-02,03:55,59.52445073,17.90721274,246
2018-11-02,03:56,59.52445171,17.90721276,246
2018-11-02,03:57,59.52445338,17.90721248,246
2018-11-02,03:58,59.52445365,17.90721222,246
2018-11-02,03:59,59.52445362,17.90721221,246
2018-11-02,04:00,59.52445391,17.90721237,246
2018-11-02,04:01,59.52445415,17.90721252,246
2018-11-02,04:02,59.52445509,17.90721184,246
2018-11-02,04:03,59.5244555,17.90721131,246
2018-11-02,04:04,59.52445575,17.90721112,246
2018-11-02,04:05,59.52445603,17.90721081,246
2018-11-02,04:06,59.52445637,17.9072102,246
2018-11-02,04:07,59.52445693,17.90720956,246
2018-11-02,04:08,59.52445708,17.90720967,246
2018-11-02,04:09,59.52445712,17.90720972,246
2018-11-02,04:10,59.52445717,17.90720963,246
2018-11-02,04:11,59.52445721,17.90720977,246
2018-11-02,04:12,59.52445716,17.90720995,246
2018-11-02,04:13,59.52445698,17.90721034,246
2018-11-02,04:14,59.52445688,17.90721071,246
2018-11-02,04:15,59.52445683,17.9072111,246
2018-11-02,04:16,59.5244568,17.90721126,246
2018-11-02,04:17,59.52445687,17.90721134,246
2018-11-02,04:18,59.52445688,17.90721135,246
2018-11-02,04:19,59.52445681,17.90721142,246
2018-11-02,04:20,59.52445665,17.90721144,246
2018-11-02,04:21,59.52445629,17.90721088,246
2018-11-02,04:22,59.52445552,17.90721002,246
2018-11-02,04:23,59.52445478,17.90720974,246
2018-11-02,04:24,59.52445426,17.90720946,246
2018-11-02,04:25,59.5244541,17.907209,246
2018-11-02,04:26,59.5244546,17.9072089,246
2018-11-02,04:27,59.5244676,17.9072045,246
2018-11-02,04:28,59.52445452,17.90720881,246
2018-11-02,04:29,59.52445442,17.90720854,246
2018-11-02,04:30,59.52445422,17.90720833,246
2018-11-02,04:31,59.5244653,17.9072037,246
2018-11-02,04:32,59.5244544,17.9072078,246
2018-11-02,04:33,59.5244648,17.9072029,246
2018-11-02,04:34,59.5244656,17.9071962,246
2018-11-02,04:35,59.5244649,17.9071954,246
2018-11-02,04:36,59.5244652,17.9071993,246
2018-11-02,04:37,59.5244652,17.9072025,246
2018-11-02,04:38,59.5244539,17.9072073,246
2018-11-02,04:39,59.52445369,17.90720722,246
2018-11-02,04:40,59.52445357,17.90720722,246
2018-11-02,04:41,59.52445428,17.90720685,246
2018-11-02,04:42,59.52445505,17.9072062,246
2018-11-02,04:43,59.52445533,17.90720575,246
2018-11-02,04:44,59.5244716,17.9071973,246
2018-11-02,04:45,59.52445543,17.9072054,246
2018-11-02,04:46,59.52445545,17.90720519,246
2018-11-02,04:47,59.5244711,17.907195,246
2018-11-02,04:48,59.52442933,17.90683385,246
2018-11-02,04:49,59.52443,17.90684753,246
2018-11-02,04:50,59.52443087,17.9068549,246
2018-11-02,04:51,59.52444077,17.90723872,246
2018-11-02,04:52,59.52444659,17.90722538,246
2018-11-02,04:53,59.524448,17.9072227,246
2018-11-02,04:54,59.52444963,17.90721888,246
2018-11-02,04:55,59.52445004,17.90721747,246
2018-11-02,04:56,59.52442331,17.90695523,246
2018-11-02,04:57,59.52445221,17.90721472,246
2018-11-02,04:58,59.52445274,17.90721698,246
2018-11-02,04:59,59.52445377,17.9072182,246
2018-11-02,05:00,59.52445541,17.90721512,246
2018-11-02,05:01,59.5244737,17.9072107,246
2018-11-02,05:02,59.52445659,17.90721533,246
2018-11-02,05:03,59.5244594,17.90721428,246
2018-11-02,05:04,59.52445961,17.90721557,246
2018-11-02,05:05,59.52445928,17.90721529,246
2018-11-02,05:06,59.52445847,17.90721807,246
2018-11-02,05:07,59.52445792,17.90721939,246
2018-11-02,05:09,59.52445642,17.90722484,246
2018-11-02,05:10,59.52445567,17.90722636,246
2018-11-02,05:11,59.52445545,17.90722663,246
2018-11-02,05:12,59.52445559,17.90722719,246
2018-11-02,05:13,59.52445493,17.90722772,246
2018-11-02,05:14,59.52445423,17.90722895,246
2018-11-02,05:15,59.52428179,17.90742369,246
2018-11-02,05:16,59.52445285,17.90723099,246
2018-11-02,05:17,59.52445149,17.90723277,246
2018-11-02,05:18,59.52444944,17.9072363,246
2018-11-02,05:19,59.52444868,17.90724013,246
2018-11-02,05:20,59.52444764,17.90724167,246
2018-11-02,05:21,59.52444652,17.9072444,246
2018-11-02,05:22,59.52444418,17.9072477,246
2018-11-02,05:23,59.52406879,17.90755341,246
2018-11-02,05:24,59.52414793,17.9074918,246
2018-11-02,05:25,59.52410851,17.90741474,246
2018-11-02,05:26,59.52407413,17.90752566,246
2018-11-02,05:27,59.52407472,17.90752059,246
2018-11-02,05:28,59.52407513,17.90751263,246
2018-11-02,05:29,59.52422602,17.90731925,246
2018-11-02,05:30,59.5242261,17.90731868,246
2018-11-02,05:31,59.52422644,17.90731774,246
2018-11-02,05:32,59.52422714,17.90731718,246
2018-11-02,05:33,59.52422834,17.90731572,246
2018-11-02,05:34,59.52422823,17.90731597,246
2018-11-02,05:35,59.52422718,17.90731585,246
2018-11-02,05:36,59.52431246,17.90727742,246
2018-11-02,05:37,59.5242258,17.90731478,246
2018-11-02,05:38,59.52422657,17.90731404,246
2018-11-02,05:39,59.5242266,17.9073134,246
2018-11-02,05:40,59.52422623,17.90731266,246
2018-11-02,05:41,59.52422635,17.90731233,246
2018-11-02,05:42,59.5242309,17.9073104,246
2018-11-02,05:43,59.5244622,17.9071707,246
2018-11-02,05:44,59.5244655,17.9071683,246
2018-11-02,05:45,59.5242271,17.9073108,246
2018-11-02,05:46,59.5244223,17.9071218,246
2018-11-02,05:47,59.5242309,17.9073087,246
2018-11-02,05:48,59.5242322,17.9073079,246
2018-11-02,05:49,59.524233,17.9073068,246
2018-11-02,05:50,59.5242333,17.9073066,246
2018-11-02,05:51,59.52423258,17.90730649,246
2018-11-02,05:52,59.5244596,17.9071794,246
2018-11-02,05:53,59.5244485,17.9071662,246
2018-11-02,05:54,59.5244474,17.9071192,246
2018-11-02,05:55,59.5244556,17.907171,246
2018-11-02,05:56,59.5244373,17.9071417,246
2018-11-02,05:57,59.5244798,17.9071438,246
2018-11-02,05:58,59.524465,17.9071695,246
2018-11-02,05:59,59.5244615,17.9071668,246
2018-11-02,06:00,59.5244664,17.9071946,246
2018-11-02,06:01,59.5244712,17.9071948,246
2018-11-02,06:02,59.52423386,17.90730368,246
2018-11-02,06:03,59.5242341,17.90730373,246
2018-11-02,06:04,59.5242347,17.90730125,246
2018-11-02,06:05,59.52423548,17.90730099,246
2018-11-02,06:06,59.52423589,17.90730049,246
2018-11-02,06:07,59.52423609,17.90730031,246
2018-11-02,06:08,59.52423705,17.90730051,246
2018-11-02,06:09,59.52423751,17.90730057,246
2018-11-02,06:10,59.52423833,17.90730079,246
2018-11-02,06:11,59.5244472,17.9071208,246
2018-11-02,06:12,59.5244598,17.9071207,246
2018-11-02,06:13,59.52423821,17.90730147,246
2018-11-02,06:14,59.52423889,17.90730142,246
2018-11-02,06:15,59.52425345,17.90731598,246
2018-11-02,06:16,59.5242585,17.90725807,246
2018-11-02,06:17,59.52432301,17.90728333,246
2018-11-02,06:18,59.52423123,17.90731335,246
2018-11-02,06:19,59.52315662,17.9067588,246
2018-11-02,06:20,59.52395846,17.91526066,246
2018-11-02,06:21,59.52075312,17.9174581,246
2018-11-02,06:22,59.5147282,17.91876961,246
2018-11-02,06:23,59.51441053,17.92266479,246
2018-11-02,06:24,59.50659098,17.92433753,246
2018-11-02,06:25,59.49278183,17.92056864,246
2018-11-02,06:26,59.4781813,17.91915394,246
2018-11-02,06:27,59.46512739,17.91080197,246
2018-11-02,06:28,59.45246365,17.91748135,246
2018-11-02,06:29,59.4387468,17.92418269,246
2018-11-02,06:30,59.42743174,17.92117429,246
2018-11-02,06:31,59.41782146,17.93148307,246
2018-11-02,06:32,59.41641,17.92455185,246
2018-11-02,06:33,59.41897973,17.91660233,246
2018-11-02,06:34,59.41805712,17.90683904,246
2018-11-02,06:35,59.41161305,17.89525806,246
2018-11-02,06:36,59.4061265,17.8716851,246
2018-11-02,06:37,59.4070363,17.8706841,246
2018-11-02,06:38,59.41067948,17.86141797,246
2018-11-02,06:39,59.4112465,17.8639311,246
2018-11-02,06:40,59.41452162,17.86578615,246
2018-11-02,06:41,59.4146643,17.8659178,246
2018-11-02,06:42,59.41461822,17.86612984,246
2018-11-02,06:43,59.41478577,17.86635357,246
2018-11-02,06:44,59.41261429,17.86385972,246
2018-11-02,06:45,59.41135985,17.86363252,246
2018-11-02,06:46,59.4110041,17.863963,246
2018-11-02,06:47,59.4110032,17.8639604,246
2018-11-02,06:48,59.41098477,17.86392889,246
2018-11-02,06:49,59.4110275,17.8639672,246
2018-11-02,06:50,59.4110228,17.8639506,246
2018-11-02,06:51,59.411022,17.863947,246
2018-11-02,06:52,59.4110217,17.8639467,246
2018-11-02,06:53,59.41101929,17.86394268,246
2018-11-02,06:54,59.41101446,17.8639316,246
2018-11-02,06:55,59.41101264,17.8639242,246
2018-11-02,06:56,59.41101011,17.86390951,246
2018-11-02,06:57,59.4110092,17.8639096,246
2018-11-02,06:58,59.4110077,17.8639065,246
2018-11-02,06:59,59.41100682,17.86390676,246
2018-11-02,07:00,59.41100838,17.86390856,246
2018-11-02,07:01,59.4111569,17.8611578,246
2018-11-02,07:02,59.40796718,17.86642666,246
2018-11-02,07:03,59.40793654,17.8752292,246
2018-11-02,07:04,59.41138593,17.89484987,246
2018-11-02,07:05,59.41249169,17.89877021,246
2018-11-02,07:06,59.4187637,17.91121263,246
2018-11-02,07:07,59.41528579,17.92777702,246
2018-11-02,07:08,59.41687995,17.93625598,246
2018-11-02,07:09,59.4185018,17.9329415,246
2018-11-02,07:10,59.4294411,17.9189445,246
2018-11-02,07:11,59.44441778,17.92141345,246
2018-11-02,07:12,59.46007974,17.91130393,246
2018-11-02,07:13,59.47580435,17.91806287,246
2018-11-02,07:14,59.49091394,17.91988636,246
2018-11-02,07:15,59.5060111,17.92486019,246
2018-11-02,07:16,59.52047222,17.92644063,246
2018-11-02,07:17,59.5338984,17.91604863,246
2018-11-02,07:18,59.54809845,17.90062316,246
2018-11-02,07:19,59.56326366,17.89760138,246
2018-11-02,07:20,59.57876535,17.90088959,246
2018-11-02,07:21,59.59340119,17.89643774,246
2018-11-02,07:22,59.60874153,17.89982029,246
2018-11-02,07:23,59.62143714,17.90987941,246
2018-11-02,07:24,59.63302124,17.92898063,246
2018-11-02,07:25,59.64562174,17.93606107,246
2018-11-02,07:26,59.6460504,17.92914618,246
2018-11-02,07:27,59.64454865,17.9295654,246
2018-11-02,07:28,59.64454606,17.92956589,246
2018-11-02,07:29,59.64440453,17.9339365,246
2018-11-02,07:30,59.6456483,17.9344274,246
2018-11-02,07:31,59.64463546,17.93410753,246
2018-11-02,07:32,59.64482067,17.93404563,246
2018-11-02,07:33,59.64482057,17.934046,246
2018-11-02,07:34,59.64482082,17.93404648,246
2018-11-02,07:35,59.64482112,17.93404701,246
2018-11-02,07:36,59.64482144,17.93404745,246
2018-11-02,07:37,59.64482205,17.93404877,246
2018-11-02,07:38,59.64482302,17.93405005,246
2018-11-02,07:39,59.64482351,17.93405097,246
2018-11-02,07:40,59.64482386,17.93405188,246
2018-11-02,07:41,59.64482404,17.93405284,246
2018-11-02,07:42,59.64482431,17.93405418,246
2018-11-02,07:43,59.64482427,17.93405441,246
2018-11-02,07:44,59.64482398,17.9340545,246
2018-11-02,07:45,59.64481791,17.93407588,246
2018-11-02,07:46,59.64481799,17.93407511,246
2018-11-02,07:47,59.64481872,17.93407563,246
2018-11-02,07:48,59.64482,17.93407616,246
2018-11-02,07:49,59.64482008,17.93407588,246
2018-11-02,07:50,59.6448224,17.93407486,246
2018-11-02,07:51,59.6448242,17.9340761,246
2018-11-02,07:52,59.6450433,17.9346022,246
2018-11-02,07:53,59.6450954,17.9343829,246
2018-11-02,07:54,59.6448469,17.9341039,246
2018-11-02,07:55,59.6450167,17.9342999,246
2018-11-02,07:56,59.64545624,17.93464864,246
2018-11-02,07:57,59.6454554,17.93464902,246
2018-11-02,07:58,59.6454546,17.9346492,246
2018-11-02,07:59,59.64545422,17.93464691,246
2018-11-02,08:00,59.64545438,17.93464661,246
2018-11-02,08:01,59.64545448,17.93464592,246
2018-11-02,08:02,59.64545461,17.93464594,246
2018-11-02,08:03,59.64545456,17.93464583,246
2018-11-02,08:04,59.64545453,17.93464554,246
2018-11-02,08:05,59.64545446,17.93464566,246
2018-11-02,08:06,59.64545438,17.93464557,246
2018-11-02,08:07,59.64545431,17.93464554,246
2018-11-02,08:08,59.64545438,17.93464527,246
2018-11-02,08:09,59.6456331,17.9346272,246
2018-11-02,08:10,59.6447241,17.9369972,246
2018-11-02,08:11,59.64548214,17.93442457,246
2018-11-02,08:12,59.64552203,17.93450648,246
2018-11-02,08:13,59.64551957,17.93450547,246
2018-11-02,08:14,59.64551796,17.93450177,246
2018-11-02,08:15,59.64551774,17.93450186,246
2018-11-02,08:16,59.64551683,17.93449975,246
2018-11-02,08:17,59.64551584,17.93449875,246
2018-11-02,08:18,59.64543871,17.93465751,246
2018-11-02,08:19,59.64551524,17.9345038,246
2018-11-02,08:20,59.64551507,17.93450448,246
2018-11-02,08:21,59.64551607,17.93451154,246
2018-11-02,08:22,59.64551804,17.93453672,246
2018-11-02,08:23,59.64549104,17.93466559,246
2018-11-02,08:24,59.64549068,17.93466497,246
2018-11-02,08:25,59.6454292,17.9345993,246
2018-11-02,08:26,59.6454407,17.9345751,246
2018-11-02,08:27,59.64544615,17.9346084,246
2018-11-02,08:28,59.64544583,17.93460746,246
2018-11-02,08:29,59.64544598,17.93460924,246
2018-11-02,08:30,59.64544531,17.93460496,246
2018-11-02,08:31,59.6454468,17.93461888,246
2018-11-02,08:32,59.64544672,17.93462014,246
2018-11-02,08:33,59.64544614,17.93461983,246
2018-11-02,08:34,59.6454466,17.93462195,246
2018-11-02,08:35,59.6454466,17.93461858,246
2018-11-02,08:36,59.64544798,17.93461936,246
2018-11-02,08:37,59.64544882,17.9346196,246
2018-11-02,08:38,59.64557322,17.93451671,246
2018-11-02,08:39,59.64577171,17.93433937,246
2018-11-02,08:40,59.64575352,17.93434338,246
2018-11-02,08:41,59.64575603,17.93435013,246
2018-11-02,08:42,59.64575537,17.93435197,246
2018-11-02,08:43,59.6457571,17.9344126,246
2018-11-02,08:44,59.6458666,17.9343642,246
2018-11-02,08:45,59.64575158,17.93436071,246
2018-11-02,08:46,59.64575074,17.93436874,246
2018-11-02,08:47,59.64574857,17.93438424,246
2018-11-02,08:48,59.64574761,17.93439078,246
2018-11-02,08:49,59.64574668,17.93439508,246
2018-11-02,08:50,59.64574622,17.93439721,246
2018-11-02,08:51,59.64574555,17.9344006,246
2018-11-02,08:52,59.64574346,17.93440767,246
2018-11-02,08:53,59.64574256,17.93441068,246
2018-11-02,08:54,59.64574154,17.93441659,246
2018-11-02,08:55,59.64574078,17.93442014,246
2018-11-02,08:56,59.64573993,17.93442611,246
2018-11-02,08:57,59.64573973,17.93443003,246
2018-11-02,08:58,59.64573932,17.93443331,246
2018-11-02,08:59,59.64573804,17.93443597,246
2018-11-02,09:00,59.64570218,17.93439083,246
2018-11-02,09:01,59.64573726,17.93443636,246
2018-11-02,09:02,59.64573629,17.93443792,246
2018-11-02,09:03,59.64573534,17.93443809,246
2018-11-02,09:04,59.64573381,17.93443912,246
2018-11-02,09:05,59.64573307,17.93443962,246
2018-11-02,09:06,59.64573214,17.93443913,246
2018-11-02,09:07,59.64573161,17.93443901,246
2018-11-02,09:08,59.6457313,17.9344385,246
2018-11-02,09:09,59.6456763,17.9345441,246
2018-11-02,09:10,59.6459012,17.9342692,246
2018-11-02,09:11,59.6456692,17.9345573,246
2018-11-02,09:12,59.64572985,17.93443884,246
2018-11-02,09:13,59.64572972,17.93443904,246
2018-11-02,09:14,59.64567374,17.93454837,246
2018-11-02,09:17,59.64552507,17.93448445,246
2018-11-02,09:18,59.64552318,17.93448856,246
2018-11-02,09:19,59.6453888,17.9344694,246
2018-11-02,09:20,59.64551906,17.93449485,246
2018-11-02,09:21,59.64551907,17.93449542,246
